id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
1005161,NordVPN,AF,,195.242.241.1,,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
1005295,NordVPN,AE,,146.70.155.3,,3e-07,7.0,4,2026-03-25 11:31:59.642614
997391,NordVPN,US,,149.102.243.83,,3.6e-07,13.0,4,2026-03-25 11:31:59.664370
976379,NordVPN,US,,192.145.118.102,,3e-07,5.0,4,2026-03-25 11:31:58.742468
1005374,NordVPN,JP,,194.233.100.130,,3e-07,10.0,4,2026-03-25 11:31:59.117832
1003375,NordVPN,US,,138.199.11.108,,2.4e-07,8.0,4,2026-03-25 11:31:59.314956
997604,NordVPN,GB,,195.206.171.178,,3e-07,4.0,4,2026-03-25 11:31:59.199758
985928,NordVPN,AT,,146.70.81.195,,4.2e-07,4.0,4,2026-03-25 11:31:59.046648
985532,NordVPN,GB,,194.35.232.13,,1.8e-07,2.0,4,2026-03-25 11:31:59.683789
976196,NordVPN,US,,192.145.117.122,,3e-07,4.0,4,2026-03-25 11:31:58.947453
1008360,NordVPN,US,,66.179.142.102,,2.4e-07,5.0,4,2026-03-25 11:31:58.628444
1003588,NordVPN,DE,,185.161.202.120,,4.2e-07,4.0,4,2026-03-25 11:31:58.696200
1006361,NordVPN,IT,,45.10.157.100,,3.6e-07,4.0,4,2026-03-25 11:31:59.156043
964733,NordVPN,JP,,82.102.28.35,,4.2e-07,13.0,4,2026-03-25 11:31:59.495670
993728,NordVPN,CA,,176.100.43.4,,3.6e-07,4.0,4,2026-03-25 11:31:58.477648
970772,NordVPN,US,,37.120.215.11,,3e-07,7.0,4,2026-03-25 11:31:59.572726
986220,NordVPN,US,,45.86.210.14,,3e-07,4.0,4,2026-03-25 11:31:59.126769
956963,NordVPN,US,,84.17.41.165,,3.6e-07,7.0,4,2026-03-25 11:31:59.642614
1006574,NordVPN,US,,149.22.93.115,,3.6e-07,6.0,4,2026-03-25 11:31:59.664370
997634,NordVPN,IT,,85.190.232.100,,3.6e-07,4.0,4,2026-03-25 11:31:58.742468
974282,NordVPN,US,,185.247.70.43,,3.6e-07,11.0,4,2026-03-25 11:31:59.314956
973886,NordVPN,IE,,193.56.252.147,,2.4e-07,7.0,4,2026-03-25 11:31:59.117832
985562,NordVPN,GB,,194.35.232.123,,2.4e-07,2.0,4,2026-03-25 11:31:59.199758
1006653,NordVPN,ES,,79.127.139.105,,4.2e-07,7.0,4,2026-03-25 11:31:59.046648
1006787,NordVPN,CA,,84.20.25.46,,3.6e-07,9.0,4,2026-03-25 11:31:59.683789
995111,NordVPN,NO,,45.84.39.140,,3e-07,7.0,4,2026-03-25 11:31:58.947453
1006391,NordVPN,GB,,193.160.247.146,,3.6e-07,2.0,4,2026-03-25 11:31:58.628444
956993,NordVPN,US,,86.107.55.239,,3e-07,5.0,4,2026-03-25 11:31:58.696200
1006604,NordVPN,US,,79.127.183.72,,2.4e-07,9.0,4,2026-03-25 11:31:59.156043
573,Mullvad,us,,23.234.115.127,2607:9000:d00:9::f001,6e-07,7.0,4,2026-03-25 11:31:59.495670
985988,NordVPN,CZ,,138.199.56.68,,4.2e-07,3.0,4,2026-03-25 11:31:58.477648
974312,NordVPN,US,,185.247.70.123,,2.4e-07,11.0,4,2026-03-25 11:31:59.572726
962636,NordVPN,GB,,37.120.133.90,,3.6e-07,3.0,4,2026-03-25 11:31:59.126769
311,Mullvad,se,,141.98.255.94,2a03:1b20:1:f410::f101,3.6e-07,6.0,4,2026-03-25 11:31:59.642614
985592,NordVPN,GB,,194.35.232.225,,2.4e-07,3.0,4,2026-03-25 11:31:59.664370
1006342,NordVPN,US,,196.196.27.139,,0.0,8.0,4,2026-03-25 11:31:58.742468
1006738,NordVPN,NL,,89.46.8.22,,2.4e-07,6.0,4,2026-03-25 11:31:59.117832
968882,NordVPN,BG,,217.138.202.131,,3e-07,4.0,4,2026-03-25 11:31:59.314956
983727,NordVPN,US,,185.203.218.134,,3e-07,4.0,4,2026-03-25 11:31:59.199758
995537,NordVPN,US,,37.19.200.243,,2.4e-07,10.0,4,2026-03-25 11:31:59.046648
1006817,NordVPN,MX,,84.20.24.41,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
962849,NordVPN,GB,,94.229.73.187,,2.4e-07,3.0,4,2026-03-25 11:31:58.947453
524,Mullvad,us,,23.234.97.2,2607:9000:900:33::f001,3.6e-07,7.0,4,2026-03-25 11:31:58.628444
1006555,NordVPN,JP,,217.217.114.49,,7.2e-07,11.0,4,2026-03-25 11:31:58.696200
1000388,NordVPN,CA,,149.88.16.249,,1.8e-07,6.0,4,2026-03-25 11:31:59.156043
980168,NordVPN,GB,,109.70.150.121,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
966359,NordVPN,GB,,195.206.183.71,,3.6e-07,2.0,4,2026-03-25 11:31:58.477648
1001125,NordVPN,US,,169.150.232.68,,6.6e-07,8.0,4,2026-03-25 11:31:59.572726
957023,NordVPN,CH,,212.102.36.145,,1.2e-07,3.0,4,2026-03-25 11:31:59.126769
1006634,NordVPN,US,,149.40.62.198,,3.6e-07,10.0,4,2026-03-25 11:31:59.642614
1007030,NordVPN,US,,109.104.115.16,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
963062,NordVPN,US,,152.89.204.156,,2.4e-07,5.0,4,2026-03-25 11:31:59.117832
973946,NordVPN,US,,92.119.17.12,,3e-07,4.0,4,2026-03-25 11:31:59.314956
341,Mullvad,sg,,146.70.199.194,2a0d:5600:d:44::a01f,3.6e-07,3.0,4,2026-03-25 11:31:59.199758
974342,NordVPN,US,,185.247.70.203,,1.8e-07,12.0,4,2026-03-25 11:31:59.046648
1000601,NordVPN,US,,138.199.10.217,,4.2e-07,7.0,4,2026-03-25 11:31:59.683789
1006372,NordVPN,GB,,193.160.247.4,,2.4e-07,3.0,4,2026-03-25 11:31:58.947453
79,Mullvad,ch,,193.32.127.69,2a03:1b20:a:f011::f301,2.4e-07,4.0,4,2026-03-25 11:31:58.628444
1006768,NordVPN,IE,,145.79.198.85,,3e-07,6.0,4,2026-03-25 11:31:58.696200
989924,NordVPN,US,,181.214.70.98,,2.4e-07,12.0,4,2026-03-25 11:31:59.156043
1004373,NordVPN,GB,,194.88.96.10,,3e-07,3.0,4,2026-03-25 11:31:59.495670
983757,NordVPN,US,,185.203.218.154,,2.4e-07,4.0,4,2026-03-25 11:31:58.477648
1001338,NordVPN,SG,,149.88.99.132,,3.6e-07,4.0,4,2026-03-25 11:31:59.572726
995567,NordVPN,JP,,194.195.89.24,,6.6e-07,3.0,4,2026-03-25 11:31:59.126769
962879,NordVPN,GB,,5.101.137.195,,5.4e-07,4.0,4,2026-03-25 11:31:59.642614
554,Mullvad,us,,23.234.92.127,2607:9000:800:32::f001,4.2e-07,12.0,4,2026-03-25 11:31:59.664370
1006585,NordVPN,SG,,217.217.116.71,,3e-07,4.0,4,2026-03-25 11:31:59.117832
1000418,NordVPN,US,,154.47.31.179,,2.4e-07,12.0,4,2026-03-25 11:31:59.314956
292,Mullvad,pt,,185.92.210.225,2a06:3040:0:1410::f101,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
1004586,NordVPN,IN,,94.156.30.129,,6.6e-07,5.0,4,2026-03-25 11:31:59.046648
978065,NordVPN,US,,37.19.199.80,,1.8e-07,6.0,4,2026-03-25 11:31:59.683789
966389,NordVPN,GB,,185.16.207.48,,1.8e-07,3.0,4,2026-03-25 11:31:58.947453
1004720,NordVPN,US,,216.183.125.74,,3.6e-07,4.0,4,2026-03-25 11:31:58.628444
1004324,NordVPN,NL,,64.238.204.32,,4.2e-07,4.0,4,2026-03-25 11:31:58.696200
995384,NordVPN,US,,149.34.247.49,,4.8e-07,13.0,4,2026-03-25 11:31:59.156043
994988,NordVPN,US,,91.196.69.11,,3e-07,7.0,4,2026-03-25 11:31:59.495670
963092,NordVPN,US,,152.89.204.176,,3e-07,4.0,4,2026-03-25 11:31:58.477648
1006402,NordVPN,AU,,95.173.193.122,,3e-07,10.0,4,2026-03-25 11:31:59.572726
371,Mullvad,us,,149.40.50.98,2a02:6ea0:f901::a01f,4.2e-07,4.0,4,2026-03-25 11:31:59.126769
1000631,NordVPN,CA,,149.88.16.196,,2.4e-07,6.0,4,2026-03-25 11:31:59.642614
1006798,NordVPN,AL,,147.93.215.34,,3.6e-07,8.0,4,2026-03-25 11:31:58.742468
505,Mullvad,us,,23.234.103.3,2607:9000:a000:37::f001,2.4e-07,9.0,4,2026-03-25 11:31:59.664370
109,Mullvad,de,,193.32.248.69,2a03:1b20:b:f011::a04f,3e-07,4.0,4,2026-03-25 11:31:59.117832
1004799,NordVPN,US,,169.150.232.181,,1.8e-07,9.0,4,2026-03-25 11:31:59.314956
1004403,NordVPN,DE,,212.23.215.15,,4.2e-07,8.0,4,2026-03-25 11:31:59.199758
966602,NordVPN,DE,,91.207.172.90,,2.4e-07,5.0,4,2026-03-25 11:31:59.046648
984183,NordVPN,AU,,144.48.37.75,,3e-07,12.0,4,2026-03-25 11:31:59.683789
971849,NordVPN,US,,37.120.215.91,,3.6e-07,8.0,4,2026-03-25 11:31:58.947453
322,Mullvad,se,,185.65.135.71,2a03:1b20:4:f011::f701,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
981526,NordVPN,AT,,37.19.195.32,,3.6e-07,3.0,4,2026-03-25 11:31:58.696200
999107,NordVPN,US,,185.172.52.114,,3.6e-07,7.0,4,2026-03-25 11:31:59.156043
975755,NordVPN,US,,138.199.52.110,,1.8e-07,6.0,4,2026-03-25 11:31:59.495670
1004616,NordVPN,GB,,86.62.30.146,,2.4e-07,3.0,4,2026-03-25 11:31:58.477648
966419,NordVPN,GB,,185.16.207.39,,2.4e-07,3.0,4,2026-03-25 11:31:59.126769
1004750,NordVPN,US,,202.49.186.194,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
1004354,NordVPN,GB,,185.137.39.12,,3.6e-07,3.0,4,2026-03-25 11:31:59.642614
1005012,NordVPN,DE,,194.88.99.158,,3.6e-07,6.0,4,2026-03-25 11:31:58.742468
1006362,NordVPN,IT,,45.10.157.102,,2.4e-07,6.0,4,2026-03-25 11:31:59.664370
1004488,NordVPN,GB,,45.150.172.218,,3.6e-07,5.0,4,2026-03-25 11:31:59.117832
535,Mullvad,us,,23.234.78.127,2607:9000:4000:36::f001,3.6e-07,9.0,4,2026-03-25 11:31:59.199758
981739,NordVPN,US,,2.56.190.220,,4.2e-07,5.0,4,2026-03-25 11:31:59.314956
975968,NordVPN,US,,192.145.116.148,,5.4e-07,4.0,4,2026-03-25 11:31:59.046648
1007998,NordVPN,AU,,217.217.118.12,,2.4e-07,3.0,4,2026-03-25 11:31:59.683789
966632,NordVPN,DK,,37.120.131.141,,1.8e-07,2.0,4,2026-03-25 11:31:58.947453
1004567,NordVPN,FR,,185.81.125.111,,3.6e-07,5.0,4,2026-03-25 11:31:58.628444
992891,NordVPN,US,,193.29.61.92,,2.4e-07,3.0,4,2026-03-25 11:31:58.696200
1004701,NordVPN,US,,193.228.206.86,,3e-07,5.0,4,2026-03-25 11:31:59.156043
1004305,NordVPN,GB,,194.35.235.170,,3.6e-07,2.0,4,2026-03-25 11:31:59.495670
1008077,NordVPN,GB,,194.35.233.31,,3.6e-07,2.0,4,2026-03-25 11:31:58.477648
976181,NordVPN,US,,192.145.117.112,,3e-07,3.0,4,2026-03-25 11:31:59.126769
975785,NordVPN,US,,138.199.52.59,,2.4e-07,5.0,4,2026-03-25 11:31:59.642614
1007815,NordVPN,AL,,217.216.60.149,,3e-07,6.0,4,2026-03-25 11:31:59.572726
1008211,NordVPN,GB,,103.219.20.149,,3.6e-07,5.0,4,2026-03-25 11:31:58.742468
1004780,NordVPN,US,,94.156.149.40,,2.4e-07,5.0,4,2026-03-25 11:31:59.664370
1004384,NordVPN,GB,,194.88.96.32,,2.4e-07,4.0,4,2026-03-25 11:31:59.117832
1004518,NordVPN,US,,86.62.28.73,,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
1004122,NordVPN,BR,,193.176.127.81,,3e-07,5.0,4,2026-03-25 11:31:59.314956
1002385,NordVPN,US,,169.150.232.173,,4.8e-07,8.0,4,2026-03-25 11:31:59.046648
1004597,NordVPN,US,,46.183.108.4,,3e-07,4.0,4,2026-03-25 11:31:59.683789
992921,NordVPN,US,,193.29.61.168,,4.8e-07,5.0,4,2026-03-25 11:31:58.947453
1007766,NordVPN,FR,,155.133.65.179,,2.4e-07,5.0,4,2026-03-25 11:31:58.628444
1004731,NordVPN,US,,216.183.125.206,,2.4e-07,5.0,4,2026-03-25 11:31:58.696200
986754,NordVPN,NZ,,180.149.231.249,,3.6e-07,14.0,4,2026-03-25 11:31:59.156043
1004335,NordVPN,DE,,94.156.150.112,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
976211,NordVPN,US,,192.145.117.132,,1.8e-07,4.0,4,2026-03-25 11:31:58.477648
975815,NordVPN,US,,89.187.183.138,,3.6e-07,6.0,4,2026-03-25 11:31:59.126769
1007845,NordVPN,AU,,143.244.63.7,,2.4e-07,11.0,4,2026-03-25 11:31:59.642614
1008241,NordVPN,US,,216.183.115.52,,4.2e-07,4.0,4,2026-03-25 11:31:59.572726
1007979,NordVPN,US,,66.45.76.32,,1.8e-07,3.0,4,2026-03-25 11:31:58.742468
992738,NordVPN,US,,45.85.145.41,,3.6e-07,10.0,4,2026-03-25 11:31:59.117832
981062,NordVPN,US,,45.14.195.118,,3e-07,4.0,4,2026-03-25 11:31:59.664370
959105,NordVPN,NL,,213.232.87.202,,2.4e-07,4.0,4,2026-03-25 11:31:59.199758
987442,NordVPN,CA,,185.153.179.116,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
1008192,NordVPN,US,,209.46.1.12,,4.2e-07,4.0,4,2026-03-25 11:31:59.046648
1007796,NordVPN,AL,,217.216.60.31,,4.2e-07,8.0,4,2026-03-25 11:31:59.683789
1004761,NordVPN,US,,62.106.78.16,,1.8e-07,4.0,4,2026-03-25 11:31:58.947453
985577,NordVPN,GB,,194.35.232.175,,3.6e-07,2.0,4,2026-03-25 11:31:58.628444
1008271,NordVPN,US,,173.252.166.72,,3e-07,4.0,4,2026-03-25 11:31:58.696200
1008009,NordVPN,FR,,149.88.28.153,,3.6e-07,3.0,4,2026-03-25 11:31:59.156043
1001842,NordVPN,US,,149.88.100.236,,3e-07,8.0,4,2026-03-25 11:31:59.495670
1007747,NordVPN,MX,,84.20.24.44,,4.2e-07,6.0,4,2026-03-25 11:31:58.477648
968075,NordVPN,BE,,82.102.19.141,,4.8e-07,3.0,4,2026-03-25 11:31:59.126769
1005748,NordVPN,CA,,94.156.148.153,,3.6e-07,6.0,4,2026-03-25 11:31:59.572726
1008222,NordVPN,US,,216.183.105.32,,3.6e-07,4.0,4,2026-03-25 11:31:58.742468
1007826,NordVPN,LU,,194.110.85.23,,4.2e-07,4.0,4,2026-03-25 11:31:59.642614
1002451,NordVPN,US,,169.150.203.186,,4.8e-07,13.0,4,2026-03-25 11:31:59.117832
1002055,NordVPN,BS,,45.95.160.1,,3.6e-07,7.0,4,2026-03-25 11:31:59.664370
956612,NordVPN,NO,,37.120.203.187,,6e-07,8.0,4,2026-03-25 11:31:59.199758
967892,NordVPN,US,,107.175.104.251,,3.6e-07,8.0,4,2026-03-25 11:31:59.314956
994547,NordVPN,US,,185.255.130.145,,2.4e-07,4.0,4,2026-03-25 11:31:59.046648
985607,NordVPN,UA,,143.244.46.161,,3e-07,8.0,4,2026-03-25 11:31:59.683789
973931,NordVPN,US,,89.187.177.246,,3e-07,10.0,4,2026-03-25 11:31:58.947453
1005827,NordVPN,IT,,185.111.157.30,,2.4e-07,2.0,4,2026-03-25 11:31:58.628444
961859,NordVPN,JP,,156.146.35.87,,1.8e-07,6.0,4,2026-03-25 11:31:58.696200
1005961,NordVPN,US,,212.15.81.176,,4.2e-07,9.0,4,2026-03-25 11:31:59.156043
1006223,NordVPN,US,,217.79.106.2,,2.4e-07,4.0,4,2026-03-25 11:31:59.495670
1008141,NordVPN,AR,,206.223.232.131,,3.6e-07,12.0,4,2026-03-25 11:31:58.477648
1008039,NordVPN,US,,84.20.26.137,,2.4e-07,12.0,4,2026-03-25 11:31:59.126769
1006436,NordVPN,US,,84.20.26.13,,2.4e-07,11.0,4,2026-03-25 11:31:59.572726
994760,NordVPN,JP,,192.166.247.166,,1.8e-07,7.0,4,2026-03-25 11:31:58.742468
950658,NordVPN,HU,,217.138.192.99,,2.4e-07,5.0,4,2026-03-25 11:31:59.642614
994364,NordVPN,GB,,195.206.171.145,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
962468,NordVPN,NO,,82.102.27.147,,2.4e-07,9.0,4,2026-03-25 11:31:59.664370
143,Mullvad,dk,,146.70.197.130,2001:ac8:37:96::f001,1.8e-07,9.0,4,2026-03-25 11:31:59.199758
1005778,NordVPN,US,,89.238.156.107,,2.4e-07,8.0,4,2026-03-25 11:31:59.314956
1006040,NordVPN,DE,,89.46.11.104,,2.4e-07,4.0,4,2026-03-25 11:31:59.046648
1006174,NordVPN,US,,212.15.80.152,,2.4e-07,4.0,4,2026-03-25 11:31:59.683789
990671,NordVPN,US,,191.101.160.68,,2.4e-07,5.0,4,2026-03-25 11:31:58.947453
1008252,NordVPN,US,,216.183.123.22,,3.6e-07,3.0,4,2026-03-25 11:31:58.628444
994973,NordVPN,US,,91.196.69.1,,2.4e-07,7.0,4,2026-03-25 11:31:58.696200
222,Mullvad,ie,,146.70.189.130,2001:ac8:88:108::f001,2.4e-07,2.0,4,2026-03-25 11:31:59.156043
985637,NordVPN,US,,217.114.38.66,,1.8e-07,8.0,4,2026-03-25 11:31:59.495670
973961,NordVPN,US,,92.119.17.27,,3.6e-07,4.0,4,2026-03-25 11:31:58.477648
356,Mullvad,us,,67.213.209.117,2606:2e00:8000:4::f101,3e-07,12.0,4,2026-03-25 11:31:59.126769
961889,NordVPN,SG,,84.17.39.200,,4.2e-07,6.0,4,2026-03-25 11:31:59.572726
994577,NordVPN,US,,185.255.130.165,,3.6e-07,4.0,4,2026-03-25 11:31:59.642614
1006253,NordVPN,SE,,31.40.213.233,,3.6e-07,10.0,4,2026-03-25 11:31:58.742468
979604,NordVPN,US,,138.199.50.22,,3.6e-07,6.0,4,2026-03-25 11:31:59.117832
1005729,NordVPN,GB,,91.196.223.72,,2.4e-07,2.0,4,2026-03-25 11:31:59.664370
1006387,NordVPN,GB,,185.81.171.68,,3.6e-07,6.0,4,2026-03-25 11:31:59.199758
435,Mullvad,us,,23.234.75.127,2607:9000:300:38::f001,4.8e-07,13.0,4,2026-03-25 11:31:59.314956
973778,NordVPN,AE,,45.9.249.67,,4.2e-07,5.0,4,2026-03-25 11:31:59.046648
173,Mullvad,fr,,193.32.126.67,2a03:1b20:9:f011::f101,5.4e-07,5.0,4,2026-03-25 11:31:59.683789
1000433,NordVPN,AU,,138.199.33.104,,3.6e-07,12.0,4,2026-03-25 11:31:58.947453
1000037,NordVPN,MX,,155.133.15.19,,1.37e-06,4.0,4,2026-03-25 11:31:58.628444
1005808,NordVPN,CA,,146.70.148.67,,4.2e-07,4.0,4,2026-03-25 11:31:58.696200
1005546,NordVPN,US,,147.93.149.100,,3.6e-07,4.0,4,2026-03-25 11:31:59.156043
1005942,NordVPN,US,,212.15.81.138,,3e-07,7.0,4,2026-03-25 11:31:59.495670
1003943,NordVPN,CH,,185.255.129.2,,1.8e-07,4.0,4,2026-03-25 11:31:58.477648
995003,NordVPN,US,,91.196.69.21,,1.2e-07,4.0,4,2026-03-25 11:31:59.126769
971255,NordVPN,ES,,37.120.199.195,,3.6e-07,7.0,4,2026-03-25 11:31:59.642614
386,Mullvad,us,,173.249.253.2,2607:9000:100:43::f001,4.8e-07,6.0,4,2026-03-25 11:31:59.572726
961919,NordVPN,HK,,84.17.37.235,,2.4e-07,6.0,4,2026-03-25 11:31:58.742468
973991,NordVPN,US,,92.119.17.57,,3e-07,4.0,4,2026-03-25 11:31:59.117832
1006155,NordVPN,US,,165.231.222.235,,0.0,3.0,4,2026-03-25 11:31:59.664370
124,Mullvad,de,,185.209.196.78,2a03:1b20:6:f011::f701,4.2e-07,4.0,4,2026-03-25 11:31:59.199758
1005759,NordVPN,CA,,212.15.86.37,,3e-07,6.0,4,2026-03-25 11:31:59.314956
1004022,NordVPN,PL,,193.42.98.226,,4.2e-07,2.0,4,2026-03-25 11:31:59.046648
1006234,NordVPN,GB,,149.40.63.246,,3.6e-07,2.0,4,2026-03-25 11:31:59.683789
203,Mullvad,gb,,167.160.13.3,2a03:ee40:3304::f001,4.8e-07,6.0,4,2026-03-25 11:31:58.947453
982882,NordVPN,AT,,37.19.195.133,,1.8e-07,4.0,4,2026-03-25 11:31:58.628444
988787,NordVPN,GB,,188.241.157.106,,4.2e-07,5.0,4,2026-03-25 11:31:58.696200
988391,NordVPN,GB,,188.212.154.207,,3.6e-07,3.0,4,2026-03-25 11:31:59.156043
1000067,NordVPN,MX,,155.133.15.147,,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
1000463,NordVPN,US,,149.34.240.241,,3.6e-07,8.0,4,2026-03-25 11:31:58.477648
1005972,NordVPN,US,,194.242.49.16,,2.4e-07,10.0,4,2026-03-25 11:31:59.126769
974978,NordVPN,US,,92.119.17.150,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
1003973,NordVPN,DE,,5.253.115.116,,3e-07,8.0,4,2026-03-25 11:31:59.572726
992297,NordVPN,US,,2.56.191.8,,3.6e-07,6.0,4,2026-03-25 11:31:59.117832
971285,NordVPN,FR,,45.152.181.203,,3e-07,3.0,4,2026-03-25 11:31:58.742468
416,Mullvad,us,,23.234.69.127,2607:9000:2000:44::f001,4.2e-07,4.0,4,2026-03-25 11:31:59.199758
983095,NordVPN,NL,,213.232.87.219,,3e-07,5.0,4,2026-03-25 11:31:59.314956
1000280,NordVPN,US,,31.222.254.114,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
1003711,NordVPN,KR,,160.238.37.13,,3.6e-07,8.0,4,2026-03-25 11:31:59.683789
154,Mullvad,es,,146.70.128.226,2001:ac8:23:86::a02f,3.6e-07,4.0,4,2026-03-25 11:31:58.947453
1006185,NordVPN,US,,145.79.196.61,,2.4e-07,4.0,4,2026-03-25 11:31:58.628444
975191,NordVPN,US,,212.102.46.21,,1.8e-07,6.0,4,2026-03-25 11:31:58.696200
992114,NordVPN,US,,194.195.93.11,,4.2e-07,12.0,4,2026-03-25 11:31:59.156043
971894,NordVPN,SE,,84.17.36.145,,4.2e-07,3.0,4,2026-03-25 11:31:59.495670
971498,NordVPN,MX,,192.154.196.224,,3e-07,6.0,4,2026-03-25 11:31:58.477648
1003528,NordVPN,KR,,89.147.101.126,,3.6e-07,8.0,4,2026-03-25 11:31:59.126769
1003924,NordVPN,GR,,156.67.94.229,,4.8e-07,4.0,4,2026-03-25 11:31:59.642614
1000493,NordVPN,IE,,149.34.243.34,,3e-07,4.0,4,2026-03-25 11:31:59.572726
963728,NordVPN,SK,,185.245.85.75,,3.6e-07,5.0,4,2026-03-25 11:31:59.117832
975008,NordVPN,US,,92.119.17.180,,2.4e-07,4.0,4,2026-03-25 11:31:58.742468
1007434,NordVPN,TH,,45.80.184.78,,3.6e-07,6.0,4,2026-03-25 11:31:59.199758
1004003,NordVPN,HR,,2.58.74.181,,4.2e-07,4.0,4,2026-03-25 11:31:59.314956
1004137,NordVPN,US,,149.88.29.9,,2.4e-07,8.0,4,2026-03-25 11:31:59.046648
1003741,NordVPN,SE,,193.203.12.106,,4.2e-07,4.0,4,2026-03-25 11:31:59.683789
997574,NordVPN,US,,156.146.51.117,,3e-07,9.0,4,2026-03-25 11:31:58.947453
184,Mullvad,gb,,185.201.188.33,2a06:3040:d:410::f101,1.07e-06,3.0,4,2026-03-25 11:31:58.628444
957902,NordVPN,JP,,5.181.235.107,,2.4e-07,7.0,4,2026-03-25 11:31:58.696200
963941,NordVPN,US,,185.245.86.54,,4.2e-07,8.0,4,2026-03-25 11:31:59.495670
1007647,NordVPN,US,,217.216.123.22,,3.6e-07,8.0,4,2026-03-25 11:31:59.156043
992144,NordVPN,US,,45.140.184.23,,4.2e-07,6.0,4,2026-03-25 11:31:58.477648
986373,NordVPN,DE,,194.233.96.80,,3.6e-07,4.0,4,2026-03-25 11:31:59.664370
1003558,NordVPN,DE,,185.161.202.100,,3.6e-07,4.0,4,2026-03-25 11:31:59.126769
1003954,NordVPN,HR,,2.58.74.208,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
975434,NordVPN,US,,212.102.44.54,,3.6e-07,6.0,4,2026-03-25 11:31:59.572726
975038,NordVPN,US,,212.102.45.122,,3.6e-07,6.0,4,2026-03-25 11:31:59.117832
992753,NordVPN,US,,45.85.145.103,,4.2e-07,9.0,4,2026-03-25 11:31:58.742468
981077,NordVPN,US,,45.14.195.128,,4.2e-07,5.0,4,2026-03-25 11:31:59.199758
1004167,NordVPN,CA,,45.90.222.106,,4.2e-07,12.0,4,2026-03-25 11:31:59.314956
986190,NordVPN,FR,,138.199.15.76,,1.8e-07,4.0,4,2026-03-25 11:31:59.046648
1003771,NordVPN,IE,,194.34.235.229,,2.4e-07,5.0,4,2026-03-25 11:31:59.683789
975647,NordVPN,NL,,213.152.188.30,,3.6e-07,8.0,4,2026-03-25 11:31:58.947453
1007677,NordVPN,CA,,195.86.1.78,,1.8e-07,7.0,4,2026-03-25 11:31:58.628444
1007281,NordVPN,US,,84.233.199.201,,3e-07,6.0,4,2026-03-25 11:31:58.696200
1007811,NordVPN,US,,79.127.183.87,,3e-07,8.0,4,2026-03-25 11:31:59.495670
992570,NordVPN,DE,,169.150.201.166,,4.2e-07,4.0,4,2026-03-25 11:31:59.156043
1007415,NordVPN,JP,,217.217.114.201,,3e-07,9.0,4,2026-03-25 11:31:58.477648
969218,NordVPN,MX,,192.154.196.101,,1.8e-07,5.0,4,2026-03-25 11:31:59.664370
986403,NordVPN,DE,,194.233.96.149,,3.6e-07,3.0,4,2026-03-25 11:31:59.126769
1003984,NordVPN,GB,,194.35.232.7,,4.8e-07,2.0,4,2026-03-25 11:31:59.642614
973124,NordVPN,IE,,217.138.222.227,,4.2e-07,7.0,4,2026-03-25 11:31:59.572726
1007494,NordVPN,NL,,164.5.252.211,,2.4e-07,6.0,4,2026-03-25 11:31:59.117832
990047,NordVPN,CY,,193.19.204.225,,1.8e-07,10.0,4,2026-03-25 11:31:58.742468
981107,NordVPN,US,,45.14.195.148,,3e-07,5.0,4,2026-03-25 11:31:59.199758
992783,NordVPN,US,,193.29.61.20,,4.2e-07,5.0,4,2026-03-25 11:31:59.314956
969035,NordVPN,DE,,5.180.62.30,,1.2e-07,8.0,4,2026-03-25 11:31:59.046648
1001461,NordVPN,PT,,149.88.20.243,,1.8e-07,4.0,4,2026-03-25 11:31:59.683789
1006970,NordVPN,FR,,217.216.124.129,,3e-07,6.0,4,2026-03-25 11:31:58.947453
1007628,NordVPN,CA,,217.216.127.27,,2.4e-07,8.0,4,2026-03-25 11:31:58.628444
996293,NordVPN,CA,,154.47.17.6,,1.8e-07,6.0,4,2026-03-25 11:31:58.696200
990260,NordVPN,HK,,192.166.244.108,,3.6e-07,6.0,4,2026-03-25 11:31:59.156043
969644,NordVPN,US,,84.17.44.81,,2.4e-07,6.0,4,2026-03-25 11:31:59.495670
986829,NordVPN,NZ,,116.90.74.131,,3.6e-07,4.0,4,2026-03-25 11:31:58.477648
1001278,NordVPN,EE,,85.190.239.110,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
1007183,NordVPN,US,,217.216.115.22,,2.4e-07,5.0,4,2026-03-25 11:31:59.126769
