id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
3507,RIPE,RS,,185.119.90.181,2a0c:bf80:5a::f854:8ccf,0.0,1.0,4,2026-04-08 11:27:06.292309
1500,RIPE,RS,,87.237.203.50,2a04:2e40:0:63::1,3e-07,0.0,4,2026-04-08 11:27:06.111740
3417,RIPE,RS,,160.99.1.254,2001:4170:2801::254,1.8e-07,0.0,4,2026-04-08 11:27:06.186709
3668,RIPE,SK,,91.221.4.240,2a0c:c500:fe04::f0,3e-07,0.0,4,2026-04-08 11:27:06.141589
4584,RIPE,SK,,87.244.214.102,2a01:328:0:7::13:2,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
4246,RIPE,SI,,91.236.1.239,2001:67c:2730:ee::2,4.2e-07,1.0,4,2026-04-08 11:27:06.166303
2426,RIPE,SI,,193.2.63.12,2001:1470:8000:603::12,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
1705,RIPE,SI,,185.206.184.74,2a0b:15c0:abcd:1::abcd:ac05,4.2e-07,1.0,4,2026-04-08 11:27:05.869986
2922,RIPE,SI,,67.221.244.87,2607:fae0:a000:5::87,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
4169,RIPE,SE,,185.71.177.181,2a05:3400:100:1::181,1.2e-07,0.0,4,2026-04-08 11:27:06.408058
3169,RIPE,SE,,194.68.41.27,2a12:9f85:0:2::a,3e-07,0.0,4,2026-04-08 11:27:06.152468
3050,RIPE,SE,,31.15.54.138,2001:6f0:a009::3,4.8e-07,0.0,4,2026-04-08 11:27:06.097952
1501,RIPE,SE,,91.209.0.21,2001:67c:2e74:1::21,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
1287,RIPE,SE,,193.138.218.50,2a03:1b20:1:f303::2:1,1.8e-07,0.0,4,2026-04-08 11:27:06.194741
3161,RIPE,SE,,192.42.97.214,2001:9b0:1337:301::2,3e-07,0.0,4,2026-04-08 11:27:06.126735
2496,RIPE,SE,,156.154.85.254,2610:a1:3040:252::254,0.0,1.0,4,2026-04-08 11:27:06.101730
3376,RIPE,SE,,83.145.23.2,2a00:d91:2:9::2,3e-07,1.0,4,2026-04-08 11:27:06.111740
2284,RIPE,SE,,213.108.25.10,2001:67c:124c:e000::10,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
2522,RIPE,SE,,193.180.242.86,2a01:280:108:4000::9,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
2896,RIPE,SE,,70.34.195.54,2a05:f480:2000:1320:5400:3ff:fe98:5dd,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
4446,RIPE,SE,,167.150.200.46,2001:678:10dc:1993::a:71a5,4.2e-07,1.0,4,2026-04-08 11:27:06.166303
4030,RIPE,SE,,185.195.236.63,2a09:b280:fe01:36::a,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
3506,RIPE,SE,,31.3.155.41,2a00:7142:6::be96:a7e8,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
4089,RIPE,SE,,5.152.153.17,2a02:7e00:3::37,3e-07,1.0,4,2026-04-08 11:27:06.408058
3135,RIPE,SE,,192.42.97.210,2001:9b0:1337:300::2,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
3911,RIPE,SE,,194.179.134.13,2a02:7e00:3::21,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
2181,RIPE,SX,,201.220.0.6,2800:280:4000:1::6,0.0,1.0,4,2026-04-08 11:27:06.154711
2599,RIPE,TH,,103.253.132.25,2400:c540:1:132::25,1.8e-07,0.0,4,2026-04-08 11:27:06.194741
2909,RIPE,TH,,103.113.176.82,2402:cec0:0:103:113:176:0:4,3e-07,2.0,4,2026-04-08 11:27:06.126735
3319,RIPE,TJ,,46.20.203.254,2a13:1b00:1000:6::150,3e-07,1.0,4,2026-04-08 11:27:06.111740
1810,RIPE,TJ,,217.11.176.143,,0.0,1.0,4,2026-04-08 11:27:06.186709
4455,RIPE,TJ,,91.218.160.29,2a0a:2980:1000:3::1,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
1418,RIPE,TT,,131.72.76.118,2803:cd80:2000:2::10,3e-07,0.0,4,2026-04-08 11:27:06.158402
3947,RIPE,TR,,5.2.80.82,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
4621,RIPE,TR,,62.106.94.244,2a0c:6d40:1:1:1:1:2:f4,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
4009,RIPE,TR,,193.3.35.239,,2.4e-07,1.0,4,2026-04-08 11:27:06.199745
1255,RIPE,TR,,217.146.6.118,2a05:8900:28:aa3::a,0.0,0.0,4,2026-04-08 11:27:05.869986
1976,RIPE,TR,,5.188.168.94,2a03:90c0:164::49,2.4e-07,1.0,4,2026-04-08 11:27:06.408058
3407,RIPE,TR,,185.200.20.6,2a0b:24c1::80:2,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
2788,RIPE,TR,,45.12.55.69,2a0a:4944:2:69::2,1.8e-07,0.0,4,2026-04-08 11:27:06.152468
3303,RIPE,TR,,78.135.92.9,2a0f:4d00:1:2::1,0.0,0.0,4,2026-04-08 11:27:06.194741
3948,RIPE,TR,,185.78.84.3,,1.2e-07,0.0,4,2026-04-08 11:27:06.126735
3946,RIPE,TR,,77.92.151.227,2a01:f900:10:c::1,0.0,0.0,4,2026-04-08 11:27:06.292309
1494,RIPE,TR,,213.238.162.218,,3e-07,0.0,4,2026-04-08 11:27:06.111740
2188,RIPE,TR,,185.17.112.95,2a04:7c0:1::1000:22,3e-07,1.0,4,2026-04-08 11:27:06.141589
3585,RIPE,TR,,77.223.128.226,2a0a:be80:3:ed::2,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
2669,RIPE,TR,,185.92.0.41,,3e-07,0.0,4,2026-04-08 11:27:06.166303
3231,RIPE,TR,,149.34.193.159,2a0a:4944:35::b,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
2865,RIPE,TR,,78.189.206.22,,3.6e-07,1.0,4,2026-04-08 11:27:06.408058
4364,RIPE,TV,,202.2.120.41,2401:c720:0:1::8,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
4227,RIPE,TW,,120.107.174.100,2001:288:5002:230:120:107:174:100,0.0,0.0,4,2026-04-08 11:27:06.097952
4248,RIPE,TW,,134.208.12.160,2001:288:b001:1::160,0.0,0.0,4,2026-04-08 11:27:06.126735
4156,RIPE,TW,,103.167.250.30,2001:df6:c480::30,1.8e-07,0.0,4,2026-04-08 11:27:06.101730
2498,RIPE,TW,,156.154.182.254,2610:a1:305c:252::254,0.0,0.0,4,2026-04-08 11:27:06.111740
2487,RIPE,TW,,103.153.176.111,2406:48c0:1176::111,1.019e-05,0.0,4,2026-04-08 11:27:06.199745
4149,RIPE,TW,,103.137.22.224,2404:a3c0:6:3:be24:11ff:fe36:6019,3e-07,1.0,4,2026-04-08 11:27:06.158402
4476,RIPE,TW,,163.28.16.95,2001:288:1000:1:163:28:16:95,4.8e-07,1.0,4,2026-04-08 11:27:06.166303
4147,RIPE,TW,,103.147.22.54,2405:a640::54,6e-07,1.0,4,2026-04-08 11:27:06.183232
4148,RIPE,TW,,23.146.248.12,2602:faad:5::12,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
4161,RIPE,TW,,160.30.99.50,2a0f:85c1:390::50,0.0,1.0,4,2026-04-08 11:27:06.141589
2328,RIPE,TW,,63.222.40.114,2400:8800:1f13:6::2,3e-07,0.0,4,2026-04-08 11:27:06.152468
3103,RIPE,TW,,44.31.73.162,2001:df2:5740:2001:222:baff:fe25:c379,0.0,0.0,4,2026-04-08 11:27:06.154711
4151,RIPE,TW,,160.30.98.28,2401:ba60:f01::28,5.4e-07,1.0,4,2026-04-08 11:27:06.101730
4600,RIPE,TW,,138.252.12.250,2402:30e0:9821:ac3f:aaaa:3456:acde:487,4.2e-07,1.0,4,2026-04-08 11:27:06.186709
3987,RIPE,TZ,,196.49.5.99,2001:43f8:1:404::41cf,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
1240,RIPE,UG,,196.49.15.189,,4.8e-07,0.0,4,2026-04-08 11:27:06.158402
2372,RIPE,UA,,193.104.85.3,,0.0,0.0,4,2026-04-08 11:27:06.166303
2350,RIPE,UA,,77.88.216.1,2a01:758:ffe8:3::1,3e-07,0.0,4,2026-04-08 11:27:06.183232
1923,RIPE,UA,,185.28.108.163,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
980,RIPE,UA,,91.202.128.78,::,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
2385,RIPE,UA,,88.81.228.254,2a01:758:fff4:4::2,3e-07,1.0,4,2026-04-08 11:27:06.152468
3427,RIPE,UA,,91.197.51.187,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
3968,RIPE,UA,,45.14.110.106,2a01:4a60:0:1::86,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
3938,RIPE,UA,,46.229.54.12,2a0e:b107:17b0:2::100,3e-07,0.0,4,2026-04-08 11:27:06.101730
4441,RIPE,UA,,193.30.242.171,2a01:7120:3402::171,3e-07,1.0,4,2026-04-08 11:27:06.186709
2422,RIPE,UA,,195.189.60.149,2001:67c:1bcc::149,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
1469,RIPE,UA,,185.126.112.18,2001:67c:25dc:2::128:18,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
2652,RIPE,UA,,141.105.133.30,,3.6e-07,1.0,4,2026-04-08 11:27:06.183232
2975,RIPE,UA,,94.158.46.146,2a03:a9c0:f000:0:ff00::1000,4.8e-07,0.0,4,2026-04-08 11:27:05.869986
4074,RIPE,UY,,200.7.84.24,2001:13c7:7001:4000::24,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
3080,RIPE,UY,,190.64.201.9,2800:a8:a05::2019,4.8e-07,0.0,4,2026-04-08 11:27:06.408058
3116,RIPE,US,,103.196.37.98,2620:95:4007::98,0.0,0.0,4,2026-04-08 11:27:06.152468
2655,RIPE,US,,103.151.64.31,2406:1540::5,2.4e-07,1.0,4,2026-04-08 11:27:06.126735
4452,RIPE,US,,103.161.244.86,2407:940:0:112::6,5.4e-07,1.0,4,2026-04-08 11:27:06.292309
3367,RIPE,US,,45.87.135.250,2a02:6bf:7000:f::2,4.8e-07,0.0,4,2026-04-08 11:27:06.101730
1838,RIPE,US,,192.73.253.2,2607:fc50:3000:53::2,1.8e-07,1.0,4,2026-04-08 11:27:06.111740
2544,RIPE,US,,23.186.248.2,2602:f83a::2,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
4582,RIPE,US,,72.27.242.133,2001:4850:ef01:2003::133,0.0,0.0,4,2026-04-08 11:27:06.199745
2720,RIPE,US,,208.90.108.84,2607:f4f0:0:e000:1::3,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
3821,RIPE,US,,143.215.193.117,2607:f7b8:1f02:c170:1111:2222:3333:1234,0.0,0.0,4,2026-04-08 11:27:06.194741
1793,RIPE,US,,152.195.80.35,2606:2800:4226:c::a,0.0,0.0,4,2026-04-08 11:27:06.183232
1518,RIPE,US,,144.202.18.114,2001:19f0:5401:16bb:5400:1ff:fecb:ec5f,1.25e-06,2.0,4,2026-04-08 11:27:05.869986
3215,RIPE,US,,45.41.55.165,2602:fb40:3:dc01::16,0.0,2.0,4,2026-04-08 11:27:06.141589
3087,RIPE,US,,38.110.42.251,2001:550:5605::6,3e-07,1.0,4,2026-04-08 11:27:06.097952
4115,RIPE,US,,107.161.22.19,2604:180:f1:1::5,3.6e-07,1.0,4,2026-04-08 11:27:06.408058
3762,RIPE,US,,170.39.177.142,2607:29c0:1001:9::b00b,1.2e-07,0.0,4,2026-04-08 11:27:06.154711
3690,RIPE,US,,166.0.66.4,,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
2367,RIPE,US,,209.195.0.34,2607:f948::ff02,0.0,1.0,4,2026-04-08 11:27:06.292309
2648,RIPE,US,,170.39.65.69,2620:136:a008:7517::69,0.0,0.0,4,2026-04-08 11:27:06.101730
3247,RIPE,US,,23.138.8.5,2602:fb51:1:1::5,0.0,1.0,4,2026-04-08 11:27:06.111740
1791,RIPE,US,,185.57.190.200,2a04:de40:c0::200,3e-07,0.0,4,2026-04-08 11:27:06.186709
3530,RIPE,US,,78.108.218.141,2602:fa87:4:3a:0:5:0:a,0.0,2.0,4,2026-04-08 11:27:06.166303
4602,RIPE,US,,208.77.16.28,2607:9000:100:1::8,4.2e-07,1.0,4,2026-04-08 11:27:06.158402
2499,RIPE,US,,156.154.39.254,2610:a1:3018:252::254,0.0,1.0,4,2026-04-08 11:27:05.869986
1925,RIPE,US,,92.38.176.25,2a03:90c0:135::1e,3e-07,0.0,4,2026-04-08 11:27:06.097952
1512,RIPE,US,,66.42.119.57,2001:19f0:5c01:12c0:5400:1ff:fec9:b553,3e-07,0.0,4,2026-04-08 11:27:06.408058
3402,RIPE,US,,84.32.130.43,2a02:ae02:0:1::3,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
4526,RIPE,US,,50.31.137.188,2001:1838:2000:21:8384::1,4.8e-07,0.0,4,2026-04-08 11:27:06.158402
4615,RIPE,US,,50.7.0.210,2001:49f0:d0c8::2,1.8e-07,0.0,4,2026-04-08 11:27:06.186709
3763,RIPE,US,,170.39.178.162,2607:29c0:2001:1c::b00b,4.8e-07,1.0,4,2026-04-08 11:27:06.152468
3691,RIPE,US,,104.234.31.4,,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
4195,RIPE,US,,199.192.70.17,2605:f880:2000:683:199:192:70:17,1.2e-07,1.0,4,2026-04-08 11:27:06.097952
2500,RIPE,US,,156.154.40.254,2610:a1:301c:252::254,0.0,0.0,4,2026-04-08 11:27:06.408058
2876,RIPE,US,,208.80.152.244,2620:0:860:201:208:80:152:244,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
4566,RIPE,US,,66.51.99.19,,4.8e-07,1.0,4,2026-04-08 11:27:06.199745
2160,RIPE,US,,151.139.52.113,2604:6840:1200:200::29,0.0,1.0,4,2026-04-08 11:27:06.194741
4236,RIPE,US,,199.47.145.34,2602:f743:119::34,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
3394,RIPE,US,,140.235.72.167,,3e-07,1.0,4,2026-04-08 11:27:06.183232
2716,RIPE,US,,128.164.88.178,2620:106:c005:4f85:5269:7065:a746:ca73,4.2e-07,1.0,4,2026-04-08 11:27:06.141589
1880,RIPE,US,,206.144.243.4,,3e-07,0.0,4,2026-04-08 11:27:06.186709
4579,RIPE,US,,23.135.52.20,2602:f6d8:1::20,3e-07,1.0,4,2026-04-08 11:27:06.152468
1151,RIPE,US,,104.225.3.74,2607:fc50:4000:11::2,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
3564,RIPE,US,,165.140.127.23,2602:fb7d:1::a58c:7f17,3.6e-07,2.0,4,2026-04-08 11:27:06.097952
1583,RIPE,US,,23.131.160.206,2620:138:5000:1003::206,4.2e-07,2.0,4,2026-04-08 11:27:06.292309
2376,RIPE,US,,79.110.170.42,2a0d:1a43:c010:127::,4.2e-07,1.0,4,2026-04-08 11:27:06.101730
3448,RIPE,US,,23.153.56.30,2602:2d5:4:103::30,3e-07,0.0,4,2026-04-08 11:27:06.126735
4598,RIPE,US,,208.86.34.5,2602:fea7:d00::5,3e-07,1.0,4,2026-04-08 11:27:06.111740
2731,RIPE,US,,23.161.80.44,2606:6240:1:6:1ecb:4a5d:ea46:4a5d,4.2e-07,1.0,4,2026-04-08 11:27:06.166303
2553,RIPE,US,,23.168.145.10,2602:808:4000:2::da53,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
4484,RIPE,US,,163.123.153.200,2602:fcff:ca::200,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
4155,RIPE,US,,23.129.32.21,2602:fed2:fc0:3d::3,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
2373,RIPE,US,,185.102.84.201,2a09:4c0:f00:55ca::cbc9,3.6e-07,2.0,4,2026-04-08 11:27:05.869986
2378,RIPE,US,,23.157.112.121,2605:c640:dc1:10c8::2,4.2e-07,1.0,4,2026-04-08 11:27:06.141589
2560,RIPE,US,,45.79.110.82,2600:3c01::f03c:92ff:fe15:477e,3e-07,0.0,4,2026-04-08 11:27:06.186709
1582,RIPE,US,,204.87.183.13,2607:7c80:54:6::13,3.6e-07,2.0,4,2026-04-08 11:27:06.152468
3688,RIPE,US,,166.0.67.4,,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
3543,RIPE,US,,216.49.224.166,2607:d580:0:101::e,4.8e-07,2.0,4,2026-04-08 11:27:06.292309
3446,RIPE,US,,23.175.209.11,2602:fcad:2::11,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
2379,RIPE,US,,173.248.145.27,2607:fc88:1008:4000::2,4.2e-07,2.0,4,2026-04-08 11:27:06.126735
3452,RIPE,US,,5.78.42.194,2a01:4ff:1f0:e419::,0.0,0.0,4,2026-04-08 11:27:06.111740
3518,RIPE,US,,66.255.252.225,2606:6dc0:1301::225,3e-07,0.0,4,2026-04-08 11:27:06.097952
3699,RIPE,US,,23.128.248.9,2602:fc05::9,3e-07,0.0,4,2026-04-08 11:27:06.166303
1955,RIPE,US,,204.9.92.179,2604:5e40:102:18::179,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
1782,RIPE,US,,192.5.203.212,2620:c6:0:fe02:192:5:203:212,3e-07,1.0,4,2026-04-08 11:27:06.158402
3915,RIPE,US,,103.142.152.109,2001:def:c000:500::6d,4.8e-07,1.0,4,2026-04-08 11:27:06.183232
1442,RIPE,US,,216.37.47.154,2607:f4d0:800:4::2,0.0,0.0,4,2026-04-08 11:27:05.869986
4059,RIPE,US,,128.3.53.110,2620:83:8000:128::b,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
2263,RIPE,US,,192.1.110.32,2620:3b:0:106e::20,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
4544,RIPE,US,,172.98.48.131,2620:98:e003:131::,4.2e-07,1.0,4,2026-04-08 11:27:06.152468
3490,RIPE,US,,23.147.72.15,2602:fb68:140::15,3e-07,0.0,4,2026-04-08 11:27:06.154711
3681,RIPE,US,,23.142.248.60,2602:291:69::60,3e-07,0.0,4,2026-04-08 11:27:06.408058
4065,RIPE,US,,23.160.152.138,2602:fa43:40:1::4,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
3936,RIPE,US,,69.89.207.87,2600:2600::87,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
4633,RIPE,US,,209.132.160.20,2606:b500:2:3::20,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
4604,RIPE,US,,198.54.129.8,2607:9000:300:1::8,6e-07,0.0,4,2026-04-08 11:27:06.194741
2501,RIPE,US,,156.154.38.254,2610:a1:3014:252::254,0.0,2.0,4,2026-04-08 11:27:06.166303
4136,RIPE,US,,62.115.157.74,,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
4137,RIPE,US,,38.104.232.91,,0.0,0.0,4,2026-04-08 11:27:06.158402
1845,RIPE,US,,37.10.126.72,2a03:4d41:210:1::2,4.2e-07,1.0,4,2026-04-08 11:27:06.183232
1510,RIPE,US,,149.248.18.65,2001:19f0:6001:499:5400:1ff:fec7:dafc,4.2e-07,1.0,4,2026-04-08 11:27:06.292309
1616,RIPE,US,,149.20.162.6,,3e-07,0.0,4,2026-04-08 11:27:06.141589
4123,RIPE,US,,216.194.166.172,2605:f400:1:1::2,4.8e-07,1.0,4,2026-04-08 11:27:06.186709
3842,RIPE,US,,23.176.216.20,2602:f90f:1::,3e-07,1.0,4,2026-04-08 11:27:06.152468
4135,RIPE,US,,204.2.193.90,,2.4e-07,1.0,4,2026-04-08 11:27:06.154711
4620,RIPE,US,,23.237.111.10,2001:49f0:d13e:300::20,3e-07,1.0,4,2026-04-08 11:27:06.408058
2298,RIPE,US,,63.218.212.242,2400:8800:7f02:1::2,6.6e-07,0.0,4,2026-04-08 11:27:06.101730
4118,RIPE,US,,204.8.234.200,,4.2e-07,1.0,4,2026-04-08 11:27:06.126735
4197,RIPE,US,,162.245.206.237,2a04:c604:615:5::,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
3750,RIPE,US,,192.189.157.25,2a14:3f80:8::25,0.0,2.0,4,2026-04-08 11:27:06.194741
3988,RIPE,US,,23.188.56.98,2602:f81c:8::98,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
1737,RIPE,US,,206.144.240.4,,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
2502,RIPE,US,,156.154.37.254,2610:a1:3010:252::254,0.0,0.0,4,2026-04-08 11:27:06.292309
1945,RIPE,US,,92.38.132.60,2a03:90c0:c6::4d,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
1847,RIPE,US,,109.230.214.3,2a03:4d41:300:1::2,4.2e-07,1.0,4,2026-04-08 11:27:06.186709
1519,RIPE,US,,207.246.74.246,2001:19f0:9002:1184:5400:1ff:fecb:ec65,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
3484,RIPE,US,,23.230.3.214,2602:fa87:1:b::a,1.8e-07,0.0,4,2026-04-08 11:27:06.408058
3791,RIPE,US,,74.117.24.255,2606:1d40::33,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
4295,RIPE,US,,216.173.77.162,2602:fa87:1:59::a,3.6e-07,1.0,4,2026-04-08 11:27:06.111740
3147,RIPE,US,,177.124.130.57,2804:2870:2:1::6,0.0,0.0,4,2026-04-08 11:27:06.101730
2524,RIPE,US,,108.59.192.190,2604:5800:a::3,4.8e-07,1.0,4,2026-04-08 11:27:06.126735
3656,RIPE,US,,164.113.48.6,2001:49d0:1c80:1::6,1.2e-07,1.0,4,2026-04-08 11:27:06.097952
1374,RIPE,US,,69.30.249.206,2001:4858:aaaa:127::2,3e-07,0.0,4,2026-04-08 11:27:06.199745
3826,RIPE,US,,23.172.120.5,2602:f96d::5,0.0,1.0,4,2026-04-08 11:27:05.869986
3837,RIPE,US,,23.130.138.34,2602:fcd3:5::34,3e-07,0.0,4,2026-04-08 11:27:06.183232
2970,RIPE,US,,165.140.142.122,2602:fc23:18::6,0.0,2.0,4,2026-04-08 11:27:06.141589
4623,RIPE,US,,23.188.24.194,2602:f826:0:1192::194,4.2e-07,1.0,4,2026-04-08 11:27:06.186709
3433,RIPE,US,,23.143.82.14,2602:fc26:12:1::11,3e-07,1.0,4,2026-04-08 11:27:06.152468
4345,RIPE,US,,103.17.154.66,2602:f81c:83:300::66,4.8e-07,0.0,4,2026-04-08 11:27:06.408058
2537,RIPE,US,,170.39.225.183,2a0e:6901:301:3c:5054:ff:fe03:888e,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
4078,RIPE,US,,64.187.218.3,,3.6e-07,2.0,4,2026-04-08 11:27:06.111740
4547,RIPE,US,,140.235.236.25,2602:f7e3:0:10:fffe:abcd:9f32:ffff,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
2492,RIPE,US,,156.154.35.254,2610:a1:3008:252::254,0.0,1.0,4,2026-04-08 11:27:06.166303
2747,RIPE,US,,104.131.160.184,2604:a880:800:10::a0:b001,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
2169,RIPE,US,,109.230.208.226,2a03:4d41:400:1::2,2.4e-07,0.0,4,2026-04-08 11:27:06.158402
2900,RIPE,US,,217.243.179.165,2003:3c1:4010::3,0.0,1.0,4,2026-04-08 11:27:06.183232
4116,RIPE,US,,168.235.89.42,2604:180:f3::30,3e-07,1.0,4,2026-04-08 11:27:06.186709
2088,RIPE,US,,23.157.160.140,2602:fe2e:1:12:ba:48ff:fe91:ec77,3e-07,0.0,4,2026-04-08 11:27:06.152468
1818,RIPE,US,,162.255.145.7,,2.4e-07,2.0,4,2026-04-08 11:27:06.408058
2715,RIPE,US,,68.121.162.125,,1.8e-07,1.0,4,2026-04-08 11:27:06.154711
4189,RIPE,US,,23.131.161.178,2620:138:5001:1003::178,3e-07,0.0,4,2026-04-08 11:27:06.111740
3513,RIPE,US,,192.158.252.10,2001:4f8:ffff::10,4.2e-07,2.0,4,2026-04-08 11:27:06.126735
1560,RIPE,US,,171.67.70.16,2607:f6d0:ec50:100::16,1.8e-07,2.0,4,2026-04-08 11:27:06.194741
1397,RIPE,US,,104.225.102.122,2607:f740:15:22::2,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
3107,RIPE,US,,192.33.139.235,2604:6040:20:8::235,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
1502,RIPE,US,,207.246.88.250,2001:19f0:5:eb7:5400:1ff:fec6:ca71,2.4e-07,0.0,4,2026-04-08 11:27:06.158402
3385,RIPE,US,,23.148.232.6,2602:fa9b:100:1::6,2.4e-07,1.0,4,2026-04-08 11:27:06.292309
1395,RIPE,US,,208.40.192.202,2607:f4d0:500:7::2,0.0,0.0,4,2026-04-08 11:27:06.186709
3848,RIPE,US,,193.30.34.57,2a0c:8541:200:1201::1201,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
2155,RIPE,US,,74.119.118.17,2620:100:a005:100::2,5.4e-07,0.0,4,2026-04-08 11:27:06.408058
2314,RIPE,US,,23.157.112.130,2605:c640:dc2:10c8::2,5.4e-07,2.0,4,2026-04-08 11:27:06.101730
4480,RIPE,US,,23.176.224.18,2602:fdff::18,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
2506,RIPE,US,,156.154.119.254,2610:a1:3044:252::254,0.0,0.0,4,2026-04-08 11:27:06.126735
4187,RIPE,US,,208.80.155.69,2620:0:861:202:208:80:155:69,3e-07,0.0,4,2026-04-08 11:27:06.194741
3803,RIPE,US,,74.119.117.157,2620:100:a00b:102::2,4.8e-07,0.0,4,2026-04-08 11:27:05.869986
1297,RIPE,US,,37.10.42.14,2a01:5043:efd::3,0.0,0.0,4,2026-04-08 11:27:06.199745
3453,RIPE,US,,5.161.76.20,2a01:4ff:f0:bbf7::,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
4558,RIPE,US,,50.31.221.156,2001:1838:c000:b:8a8b::1,4.8e-07,1.0,4,2026-04-08 11:27:06.158402
1441,RIPE,US,,208.73.138.12,2620:a8:c000:19::12,3e-07,1.0,4,2026-04-08 11:27:06.292309
4180,RIPE,US,,104.153.86.175,2a04:c602:716:10::,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
1404,RIPE,US,,107.162.216.5,2604:e180:de01::5,5.4e-07,1.0,4,2026-04-08 11:27:06.154711
1662,RIPE,US,,199.119.65.55,2a0b:4342:1a31:3ff::,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
3108,RIPE,US,,23.152.192.245,2604:6040:25:4::245,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
2914,RIPE,US,,66.244.16.33,2602:fd01:40:80:250:56ff:fe93:90dc,4.2e-07,1.0,4,2026-04-08 11:27:06.101730
2528,RIPE,US,,38.142.247.156,2001:550:2:1f::ca:a,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
3785,RIPE,US,,23.173.128.6,2620:12f:100f::6,3e-07,1.0,4,2026-04-08 11:27:06.166303
1988,RIPE,US,,63.218.125.154,2400:8800:5f07:3::2,3e-07,0.0,4,2026-04-08 11:27:06.194741
2535,RIPE,US,,170.39.224.221,2a0e:6902:2002:1a0:5054:ff:fe5c:12b3,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
3110,RIPE,US,,23.174.128.243,2604:6040:50:8::243,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
3651,RIPE,US,,23.155.72.145,2602:2ea::145,4.2e-07,1.0,4,2026-04-08 11:27:06.158402
4605,RIPE,US,,198.54.131.8,2607:9000:500:1::8,5.4e-07,1.0,4,2026-04-08 11:27:06.183232
